file,type,line,method,source
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'BTCBRL',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1714,'endLine':1721}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              quantity: 0.09,
              side: 'sell',
              symbol: 'BTCUPUSDT',
              type: 'MARKET'
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1727,'endLine':1732}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'BTCUPUSDT'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1734,'endLine':1736}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1909,'endLine':1916}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              quantity: 11,
              side: 'sell',
              symbol: 'ALPHABTC',
              type: 'MARKET'
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1922,'endLine':1927}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1929,'endLine':1931}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':1933,'endLine':1973}","it('triggers saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'SELL'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'ALPHABTC',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':2104,'endLine':2111}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              quantity: 0.0999,
              side: 'sell',
              symbol: 'BTCBRL',
              type: 'MARKET'
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':2117,'endLine':2122}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':2124,'endLine':2126}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,AnonymousTest,"{'startLine':2128,'endLine':2168}","it('triggers saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'SELL'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'BTCBRL',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,GeneralFixture,"{'startLine':27,'endLine':27}","beforeEach(async () => {
      const { binance, slack, logger } = require('../../../../helpers');

      binanceMock = binance;
      slackMock = slack;
      loggerMock = logger;

      slackMock.sendMessage = jest.fn().mockResolvedValue(true);
      binanceMock.client.order = jest.fn().mockResolvedValue(true);

      mockIsExceedAPILimit = jest.fn().mockReturnValue(false);
      mockDisableAction = jest.fn().mockResolvedValue(true);
      mockGetAPILimit = jest.fn().mockReturnValueOnce(10);

      mockSaveSymbolGridTrade = jest.fn().mockResolvedValue(true);

      mockGetAndCacheOpenOrdersForSymbol = jest.fn().mockResolvedValue([]);
    })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,GeneralFixture,"{'startLine':838,'endLine':838}","beforeEach(async () => {
        mockIsExceedAPILimit = jest.fn().mockReturnValue(true);

        mockGetAndCacheOpenOrdersForSymbol = jest.fn().mockResolvedValue([]);
        mockGetAccountInfoFromAPI = jest.fn().mockResolvedValue({
          account: 'info'
        });

        jest.mock('../../../trailingTradeHelper/common', () => ({
          getAccountInfoFromAPI: mockGetAccountInfoFromAPI,
          isExceedAPILimit: mockIsExceedAPILimit,
          disableAction: mockDisableAction,
          getAPILimit: mockGetAPILimit,
          getAndCacheOpenOrdersForSymbol: mockGetAndCacheOpenOrdersForSymbol
        }));

        jest.mock('../../../trailingTradeHelper/configuration', () => ({
          saveSymbolGridTrade: mockSaveSymbolGridTrade
        }));

        const step = require('../place-sell-stop-loss-order');

        rawData = {
          symbol: 'BTCUPUSDT',
          symbolInfo: {
            filterLotSize: {
              stepSize: '0.01000000',
              minQty: '0.01000000',
              maxQty: '100.0000000'
            },
            filterPrice: { tickSize: '0.00100000' },
            filterMinNotional: { minNotional: '10.00000000' }
          },
          symbolConfiguration: {
            buy: { gridTrade: [] },
            sell: {
              enabled: true,
              gridTrade: [],
              stopLoss: {
                orderType: 'something',
                disableBuyMinutes: 60
              }
            }
          },
          action: 'sell-stop-loss',
          baseAssetBalance: { free: 0.1 },
          sell: {
            currentPrice: 200,
            openOrders: []
          },
          canDisable: true
        };

        result = await step.execute(loggerMock, rawData);
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,GeneralFixture,"{'startLine':35,'endLine':35}","beforeEach(async () => {
      const { binance, slack, logger } = require('../../../../helpers');

      binanceMock = binance;
      slackMock = slack;
      loggerMock = logger;

      slackMock.sendMessage = jest.fn().mockResolvedValue(true);
      binanceMock.client.order = jest.fn().mockResolvedValue(true);

      mockIsExceedAPILimit = jest.fn().mockReturnValue(false);
      mockDisableAction = jest.fn().mockResolvedValue(true);
      mockGetAPILimit = jest.fn().mockReturnValueOnce(10);

      mockSaveSymbolGridTrade = jest.fn().mockResolvedValue(true);

      mockGetAndCacheOpenOrdersForSymbol = jest.fn().mockResolvedValue([]);
    })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':179,'endLine':181}","it('does not trigger binance.client.order', () => {
        expect(binanceMock.client.order).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':183,'endLine':185}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
        expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':187,'endLine':189}","it('does not trigger getAccountInfoFromAPI', () => {
        expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':191,'endLine':193}","it('does not trigger saveSymbolGridTrade', () => {
        expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':195,'endLine':217}","it('retruns expected value', () => {
        expect(result).toStrictEqual({
          ...rawData,
          ...{
            sell: {
              currentPrice: 200,
              openOrders: [
                {
                  orderId: 46838,
                  type: 'STOP_LOSS_LIMIT',
                  side: 'SELL',
                  price: '199.000000',
                  origQty: '0.5',
                  stopPrice: '198.000000'
                }
              ],
              processMessage:
                'There are open orders for BTCUPUSDT. Do not place an order.',
              updatedAt: expect.any(Object)
            }
          }
        });
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':276,'endLine':278}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':280,'endLine':282}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':284,'endLine':286}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':288,'endLine':290}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':292,'endLine':306}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 200,
                openOrders: [],
                processMessage:
                  `Order quantity is less or equal than the minimum quantity - 0.01000000.` +
                  ` Do not place a stop-loss order.`,
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':364,'endLine':366}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':368,'endLine':370}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':372,'endLine':374}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':376,'endLine':378}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':380,'endLine':394}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 200,
                openOrders: [],
                processMessage:
                  `Order quantity is less or equal than the minimum quantity - 1.00000000. ` +
                  `Do not place a stop-loss order.`,
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':452,'endLine':454}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':456,'endLine':458}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':460,'endLine':462}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':464,'endLine':466}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':468,'endLine':482}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 268748,
                openOrders: [],
                processMessage:
                  `Order quantity is less or equal than the minimum quantity - 0.00000100. ` +
                  `Do not place a stop-loss order.`,
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':542,'endLine':544}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':546,'endLine':548}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':550,'endLine':552}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':554,'endLine':556}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':558,'endLine':571}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 200,
                openOrders: [],
                processMessage:
                  'Notional value is less than the minimum notional value. Do not place a stop-loss order.',
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':629,'endLine':631}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':633,'endLine':635}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':637,'endLine':639}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':641,'endLine':643}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':645,'endLine':658}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 0.00003771,
                openOrders: [],
                processMessage:
                  'Notional value is less than the minimum notional value. Do not place a stop-loss order.',
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':716,'endLine':718}","it('does not trigger binance.client.order', () => {
          expect(binanceMock.client.order).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':720,'endLine':722}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
          expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':724,'endLine':726}","it('does not trigger getAccountInfoFromAPI', () => {
          expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':728,'endLine':730}","it('does not trigger saveSymbolGridTrade', () => {
          expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':732,'endLine':745}","it('retruns expected value', () => {
          expect(result).toStrictEqual({
            ...rawData,
            ...{
              sell: {
                currentPrice: 268748,
                openOrders: [],
                processMessage:
                  'Notional value is less than the minimum notional value. Do not place a stop-loss order.',
                updatedAt: expect.any(Object)
              }
            }
          });
        })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':804,'endLine':806}","it('does not trigger binance.client.order', () => {
        expect(binanceMock.client.order).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':808,'endLine':810}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
        expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':812,'endLine':814}","it('does not trigger getAccountInfoFromAPI', () => {
        expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':816,'endLine':818}","it('does not trigger saveSymbolGridTrade', () => {
        expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':820,'endLine':833}","it('retruns expected value', () => {
        expect(result).toStrictEqual({
          ...rawData,
          ...{
            sell: {
              currentPrice: 200,
              openOrders: [],
              processMessage:
                'Trading for BTCUPUSDT is disabled. Do not place a stop-loss order.',
              updatedAt: expect.any(Object)
            }
          }
        });
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':893,'endLine':895}","it('does not trigger binance.client.order', () => {
        expect(binanceMock.client.order).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':897,'endLine':899}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
        expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':901,'endLine':903}","it('does not trigger getAccountInfoFromAPI', () => {
        expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':905,'endLine':907}","it('does not trigger saveSymbolGridTrade', () => {
        expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':909,'endLine':922}","it('retruns expected value', () => {
        expect(result).toStrictEqual({
          ...rawData,
          ...{
            sell: {
              currentPrice: 200,
              openOrders: [],
              processMessage:
                'Binance API limit has been exceeded. Do not place a stop-loss order.',
              updatedAt: expect.any(Object)
            }
          }
        });
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':980,'endLine':982}","it('does not trigger binance.client.order', () => {
        expect(binanceMock.client.order).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':984,'endLine':986}","it('does not trigger getAndCacheOpenOrdersForSymbol', () => {
        expect(mockGetAndCacheOpenOrdersForSymbol).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':988,'endLine':990}","it('does not trigger getAccountInfoFromAPI', () => {
        expect(mockGetAccountInfoFromAPI).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':992,'endLine':994}","it('does not trigger saveSymbolGridTrade', () => {
        expect(mockSaveSymbolGridTrade).not.toHaveBeenCalled();
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':996,'endLine':1009}","it('retruns expected value', () => {
        expect(result).toStrictEqual({
          ...rawData,
          ...{
            sell: {
              currentPrice: 200,
              openOrders: [],
              processMessage:
                'Unknown order type something. Do not place a stop-loss order.',
              updatedAt: expect.any(Object)
            }
          }
        });
      })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1173,'endLine':1202}","it('retruns expected value', () => {
            expect(result).toStrictEqual({
              ...rawData,
              ...{
                openOrders: [
                  {
                    orderId: 123,
                    quantity: 100,
                    side: 'sell',
                    symbol: 'BTCUPUSDT',
                    type: 'MARKET'
                  }
                ],
                sell: {
                  currentPrice: 200,
                  openOrders: [
                    {
                      orderId: 123,
                      quantity: 100,
                      side: 'sell',
                      symbol: 'BTCUPUSDT',
                      type: 'MARKET'
                    }
                  ],
                  processMessage: 'Placed new market order for selling.',
                  updatedAt: expect.any(Object)
                }
              }
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1302,'endLine':1309}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              symbol: 'ALPHABTC',
              side: 'sell',
              type: 'MARKET',
              quantity: 19
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1311,'endLine':1323}","it('triggers disableAction', () => {
            expect(mockDisableAction).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC',
              {
                disabledBy: 'stop loss',
                message: 'Temporary disabled by stop loss',
                canResume: true,
                canRemoveLastBuyPrice: true
              },
              60 * 60
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1325,'endLine':1330}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1332,'endLine':1334}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1336,'endLine':1376}","it('triggers saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'SELL'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'ALPHABTC',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1378,'endLine':1407}","it('retruns expected value', () => {
            expect(result).toStrictEqual({
              ...rawData,
              ...{
                openOrders: [
                  {
                    orderId: 123,
                    quantity: 19,
                    side: 'sell',
                    symbol: 'ALPHABTC',
                    type: 'MARKET'
                  }
                ],
                sell: {
                  currentPrice: 0.00003771,
                  openOrders: [
                    {
                      orderId: 123,
                      quantity: 19,
                      side: 'sell',
                      symbol: 'ALPHABTC',
                      type: 'MARKET'
                    }
                  ],
                  processMessage: 'Placed new market order for selling.',
                  updatedAt: expect.any(Object)
                }
              }
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1507,'endLine':1514}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              symbol: 'BTCBRL',
              side: 'sell',
              type: 'MARKET',
              quantity: 9000
            });
          })",snuts
